,AC,a,T,N,NS
4040,0,1.4,4041,3.7503911244888686,3.7978257873362846
4041,0,1.4,4042,3.7536407333649673,3.8010279615489484
4042,1,1.4,4043,3.7525096316211317,3.8074227066538118
4043,0,1.4,4044,3.7557571219892107,3.810615283947158
4044,0,1.4,4045,3.7590013648669465,3.8138046686632108
4045,0,1.4,4046,3.762242363502439,3.8169908639945476
4046,0,1.4,4047,3.7654801211387405,3.8201738731305532
4047,0,1.4,4048,3.7687146410179917,3.8233536992574226
4048,0,1.4,4049,3.771945926376901,3.826530345558165
4049,0,1.4,4050,3.775173980450197,3.829703815212607
4050,0,1.4,4051,3.7783988064698377,3.8328741113973943
4051,0,1.4,4052,3.7816204076633,3.836041237285997
4052,0,1.4,4053,3.7848387872557017,3.839205196048711
4053,0,1.4,4054,3.788053948468359,3.842365990852662
4054,0,1.4,4055,3.7912658945199844,3.8455236248618094
4055,0,1.4,4056,3.7944746286252347,3.8486781012369478
4056,0,1.4,4057,3.7976801539968372,3.851829423135711
4057,0,1.4,4058,3.800882473842903,3.854977593712575
4058,0,1.4,4059,3.8040815913692607,3.8581226161188624
4059,0,1.4,4060,3.8072775097776828,3.8612644935027434
4060,0,1.4,4061,3.810470232268023,3.8644032290092407
4061,0,1.4,4062,3.8136597620355763,3.8675388257802314
4062,0,1.4,4063,3.8168461022734634,3.870671286954451
4063,3,1.4,4064,3.8030374999476266,3.8800498882367775
4064,0,1.4,4065,3.806234462447354,3.883169838348541
4065,0,1.4,4066,3.8094282279852645,3.886286668510192
4066,0,1.4,4067,3.8126187997571033,3.889400381841682
4067,0,1.4,4068,3.815806180957377,3.89251098145984
4068,0,1.4,4069,3.818990374776578,3.8956184704783805
4069,0,1.4,4070,3.8221713844014573,3.8987228520079023
4070,0,1.4,4071,3.8253492130172893,3.9018241291558944
4071,0,1.4,4072,3.828523863804328,3.9049223050267385
4072,0,1.4,4073,3.8316953399403686,3.9080173827217117
4073,0,1.4,4074,3.83486364460058,3.91110936533899
4074,0,1.4,4075,3.8380287809556437,3.914198255973651
4075,0,1.4,4076,3.841190752175049,3.9172840577176773
4076,0,1.4,4077,3.8443495614225554,3.9203667736599597
4077,0,1.4,4078,3.847505211861245,3.9234464068862995
4078,0,1.4,4079,3.850657706649249,3.926522960479413
4079,0,1.4,4080,3.853807048942634,3.9295964375189336
4080,0,1.4,4081,3.856953241893742,3.9326668410814145
4081,0,1.4,4082,3.8600962886522185,3.935734174240333
4082,0,1.4,4083,3.863236192363128,3.9387984400660927
4083,0,1.4,4084,3.866372956170955,3.9418596416260265
4084,0,1.4,4085,3.8695065832146915,3.9449177819844006
4085,0,1.4,4086,3.8726370766316363,3.9479728642024163
4086,0,1.4,4087,3.8757644395547746,3.9510248913382138
4087,0,1.4,4088,3.8788886751153635,3.9540738664468758
4088,0,1.4,4089,3.8820097864403302,3.957119792580429
4089,0,1.4,4090,3.885127776653708,3.9601626727878485
4090,0,1.4,4091,3.8882426488769184,3.9632025101150608
4091,0,1.4,4092,3.891354406228481,3.966239307604946
4092,0,1.4,4093,3.8944630518222145,3.969273068297341
4093,0,1.4,4094,3.897568588769948,3.9723037952290436
4094,0,1.4,4095,3.9006710201813406,3.9753314914338147
4095,0,1.4,4096,3.9037703491611864,3.978356159942381
4096,0,1.4,4097,3.9068665788121635,3.9813778037824386
4097,0,1.4,4098,3.909959712233315,3.984396425978656
4098,0,1.4,4099,3.913049752520907,3.9874120295526776
4099,0,1.4,4100,3.9161367027687475,3.990424617523125
4100,0,1.4,4101,3.9192205660657495,3.993434192905602
4101,0,1.4,4102,3.922301345499914,3.9964407587126964
4102,0,1.4,4103,3.9253790441542433,3.9994443179539836
4103,0,1.4,4104,3.928453665110185,4.00244487363603
4104,0,1.4,4105,3.9315252114449413,4.005442428762394
4105,0,1.4,4106,3.9345936862334354,4.008436986333631
4106,0,1.4,4107,3.937659092547348,4.011428549347298
4107,0,1.4,4108,3.9407214334548275,4.01441712079795
4108,0,1.4,4109,3.9437807120213058,4.017402703677153
4109,0,1.4,4110,3.9468369313092233,4.020385300973476
4110,0,1.4,4111,3.9498900943777824,4.023364915672502
4111,0,1.4,4112,3.952940204283611,4.02634155075683
4112,0,1.4,4113,3.9559872640793023,4.029315209206073
4113,0,1.4,4114,3.9590312768153075,4.0322858939968675
4114,0,1.4,4115,3.9620722455383546,4.03525360810287
4115,0,1.4,4116,3.965110173292884,4.038218354494767
4116,0,1.4,4117,3.9681450631198154,4.041180136140273
4117,0,1.4,4118,3.971176918056723,4.044138956004133
4118,0,1.4,4119,3.9742057411384963,4.047094817048129
4119,0,1.4,4120,3.9772315353973697,4.050047722231081
4120,0,1.4,4121,3.9802543038620506,4.05299767450885
4121,0,1.4,4122,3.983274049558072,4.055944676834341
4122,0,1.4,4123,3.9862907755085066,4.058888732157507
4123,0,1.4,4124,3.9893044847328007,4.0618298434253495
4124,0,1.4,4125,3.992315180247997,4.064768013581924
4125,0,1.4,4126,3.9953228650682306,4.067703245568342
4126,0,1.4,4127,3.9983275422027456,4.0706355423227745
4127,0,1.4,4128,4.001329214660784,4.073564906780452
4128,0,1.4,4129,4.0043278854461235,4.0764913418736715
4129,2,1.4,4130,3.996971767327924,4.085253100245584
4130,0,1.4,4131,3.999974795560488,4.088167847145338
4131,0,1.4,4132,4.002974820764773,4.0910796792981925
4132,0,1.4,4133,4.005971845944446,4.0939885996188945
4133,0,1.4,4134,4.008965874098102,4.096894611019276
4134,0,1.4,4135,4.011956908223979,4.099797716408257
4135,0,1.4,4136,4.014944951316014,4.102697918691849
4136,0,1.4,4137,4.017930006364568,4.105595220773157
4137,0,1.4,4138,4.02091207635811,4.108489625552384
4138,0,1.4,4139,4.023891164281843,4.111381135926831
4139,0,1.4,4140,4.026867273117302,4.114269754790905
4140,0,1.4,4141,4.029840405844606,4.117155485036114
4141,0,1.4,4142,4.032810565438604,4.120038329551078
4142,0,1.4,4143,4.035777754873013,4.122918291221527
4143,0,1.4,4144,4.0387419771187565,4.125795372930305
4144,0,1.4,4145,4.041703235140914,4.128669577557375
4145,0,1.4,4146,4.044661531906087,4.131540907979818
4146,0,1.4,4147,4.047616870374056,4.134409367071838
4147,0,1.4,4148,4.0505692535037365,4.137274957704766
4148,0,1.4,4149,4.053518684250144,4.140137682747061
4149,0,1.4,4150,4.056465165565983,4.142997545064314
4150,0,1.4,4151,4.0594087004005175,4.145854547519249
4151,0,1.4,4152,4.062349291700009,4.14870869297173
4152,0,1.4,4153,4.065286942408371,4.151559984278758
4153,0,1.4,4154,4.068221655465779,4.154408424294479
4154,0,1.4,4155,4.071153433810549,4.157254015870184
4155,0,1.4,4156,4.074082280376735,4.160096761854314
4156,1,1.4,4157,4.0716015737899385,4.165773728427367
4157,0,1.4,4158,4.074529972216023,4.16860795469894
4158,0,1.4,4159,4.077455442243941,4.171439346744241
4159,0,1.4,4160,4.080377986801453,4.174267907397496
4160,0,1.4,4161,4.08329760881451,4.177093639490098
4161,83,1.4,4162,3.412851844277278,3.3610784055051153
4162,0,1.4,4163,3.41643899243289,3.3647173270996102
4163,0,1.4,4164,3.420022553440478,3.3683526097725105
4164,0,1.4,4165,3.4236025308867677,3.371984257162738
4165,0,1.4,4166,3.427178928356269,3.3756122729055753
4166,0,1.4,4167,3.4307517494277016,3.3792366606326696
4167,0,1.4,4168,3.4343209976782774,3.382857423972037
4168,0,1.4,4169,3.43788667668057,3.386474566548065
4169,0,1.4,4170,3.44144879000394,3.390088091981517
4170,0,1.4,4171,3.445007341213778,3.3936980038895355
4171,0,1.4,4172,3.448562333872604,3.397304305885646
4172,0,1.4,4173,3.4521137715387393,3.40090700157976
4173,0,1.4,4174,3.455661657767192,3.4045060945781804
4174,0,1.4,4175,3.459205996109402,3.408101588483602
4175,0,1.4,4176,3.4627467901135454,3.4116934868951185
4176,0,1.4,4177,3.466284043323505,3.4152817934082234
4177,0,1.4,4178,3.469817759280023,3.418866511614815
4178,0,1.4,4179,3.4733479415207076,3.4224476451032
4179,0,1.4,4180,3.47687459357921,3.426025197458097
4180,0,1.4,4181,3.4803977189856274,3.429599172260639
4181,0,1.4,4182,3.483917321266588,3.4331695730883784
4182,0,1.4,4183,3.487433403945379,3.43673640351529
4183,0,1.4,4184,3.490945970541411,3.4402996671117747
4184,0,1.4,4185,3.494455024570739,3.443859367444663
4185,0,1.4,4186,3.497960569546292,3.4474155080772184
4186,0,1.4,4187,3.501462608976683,3.4509680925691413
4187,0,1.4,4188,3.5049611463677706,3.454517124476572
4188,0,1.4,4189,3.5084561852214975,3.4580626073520957
4189,0,1.4,4190,3.511947729035985,3.4616045447447434
4190,0,1.4,4191,3.515435781307062,3.465142940199999
4191,0,1.4,4192,3.518920345525971,3.468677797259799
4192,0,1.4,4193,3.522401425180349,3.4722091194625393
4193,0,1.4,4194,3.525879023755178,3.475736910343077
4194,0,1.4,4195,3.529353144731232,3.4792611734327337
4195,0,1.4,4196,3.5328237915866096,3.482781912259301
4196,0,1.4,4197,3.5362909677952468,3.486299130347042
4197,0,1.4,4198,3.539754676827097,3.4898128312166947
4198,0,1.4,4199,3.5432149221503053,3.493323018385478
4199,0,1.4,4200,3.5466717072280822,3.4968296953670928
4200,0,1.4,4201,3.5501250355213276,3.5003328656717256
4201,0,1.4,4202,3.5535749104852856,3.503832532806054
4202,0,1.4,4203,3.55702133557499,3.507328700273248
4203,0,1.4,4204,3.5604643142395562,3.510821371572975
4204,0,1.4,4205,3.5639038499252336,3.5143105502014023
4205,2,1.4,4206,3.5579428997946287,3.524757164968138
4206,0,1.4,4207,3.5613849568949956,3.52823240780317
4207,0,1.4,4208,3.5648235719377275,3.5317041753953666
4208,1,1.4,4209,3.5637978489493034,3.538637298748751
4209,0,1.4,4210,3.5672340511005785,3.5420986614500025
4210,0,1.4,4211,3.5706668170493145,3.5455565627885526
4211,0,1.4,4212,3.574096150232028,3.549011006225764
4212,0,1.4,4213,3.5775220540821597,3.5524619952195384
4213,0,1.4,4214,3.5809445320279947,3.5559095332243187
4214,0,1.4,4215,3.584363587495928,3.5593536236910945
4215,0,1.4,4216,3.587779223908333,3.5627942700674033
4216,0,1.4,4217,3.5911914446844655,3.566231475797336
4217,0,1.4,4218,3.594600253239904,3.5696652443215386
4218,0,1.4,4219,3.5980056529865214,3.573095579077217
4219,0,1.4,4220,3.6014076473335166,3.57652248349814
4220,0,1.4,4221,3.604806239686448,3.579945961014642
4221,0,1.4,4222,3.608201433446796,3.5833660150536275
4222,0,1.4,4223,3.611593232013032,3.586782649038574
4223,0,1.4,4224,3.61498163878102,3.5901958663895353
4224,0,1.4,4225,3.6183666571424404,3.5936056705231456
4225,0,1.4,4226,3.6217482904851033,3.5970120648526223
4226,0,1.4,4227,3.6251265421948475,3.6004150527877696
4227,0,1.4,4228,3.6285014156526567,3.603814637734982
4228,0,1.4,4229,3.6318729142367823,3.607210823097247
4229,0,1.4,4230,3.6352410413224323,3.61060361227415
4230,0,1.4,4231,3.638605800281198,3.613993008661876
4231,0,1.4,4232,3.6419671944810723,3.617379015653214
4232,0,1.4,4233,3.6453252272867975,3.620761636637561
4233,0,1.4,4234,3.6486799020593557,3.6241408750009234
4234,0,1.4,4235,3.652031222157229,3.6275167341259227
4235,0,1.4,4236,3.655379190935249,3.630889217391797
4236,1,1.4,4237,3.6540787421011154,3.6376240698462308
4237,0,1.4,4238,3.6574246633591865,3.6409864457763845
4238,0,1.4,4239,3.66076723869593,3.644345459330608
4239,0,1.4,4240,3.664106471457111,3.6477011138712774
4240,0,1.4,4241,3.667442364985627,3.651053412757406
4241,0,1.4,4242,3.6707749226205495,3.654402359344649
4242,0,1.4,4243,3.6741041476979075,3.6577479569853044
4243,0,1.4,4244,3.67743004355052,3.6610902090283193
4244,0,1.4,4245,3.680752613506896,3.664429118819291
4245,0,1.4,4246,3.6840718608933933,3.667764689700472
4246,0,1.4,4247,3.687387789032489,3.6710969250107715
4247,0,1.4,4248,3.690700401243459,3.6744258280857607
4248,0,1.4,4249,3.694009700842234,3.677751402257675
4249,0,1.4,4250,3.697315691141586,3.681073650855417
4250,0,1.4,4251,3.7006183754500603,3.684392577204562
4251,0,1.4,4252,3.703917757074649,3.687708184627357
4252,0,1.4,4253,3.707213839317579,3.6910204764427297
4253,0,1.4,4254,3.710506625478286,3.694329455966287
4254,0,1.4,4255,3.7137961188527684,3.697635126510321
4255,0,1.4,4256,3.7170823227339143,3.7009374913838107
4256,0,1.4,4257,3.720365240411578,3.704236553892427
4257,0,1.4,4258,3.7236448751708924,3.7075323173385346
4258,0,1.4,4259,3.7269212302957873,3.710824785021196
4259,0,1.4,4260,3.7301943090654537,3.714113960236175
4260,0,1.4,4261,3.733464114756255,3.7173998462759386
4261,0,1.4,4262,3.7367306506414972,3.7206824464296626
4262,0,1.4,4263,3.739993919990928,3.7239617639832328
4263,0,1.4,4264,3.7432539260710493,3.7272378022192494
4264,0,1.4,4265,3.746510672144973,3.73051056441703
4265,0,1.4,4266,3.7497641614728603,3.7337800538526134
4266,0,1.4,4267,3.753014397311166,3.737046273798761
4267,0,1.4,4268,3.7562613829139826,3.7403092275249623
4268,0,1.4,4269,3.759505121530916,3.7435689182974374
4269,0,1.4,4270,3.7627456164096347,3.74682534937914
4270,0,1.4,4271,3.765982870793051,3.750078524029761
4271,0,1.4,4272,3.769216887922175,3.753328445505731
4272,0,1.4,4273,3.772447671034368,3.7565751170602253
4273,0,1.4,4274,3.7756752233632107,3.759818541943165
4274,0,1.4,4275,3.778899548139712,3.763058723401222
4275,0,1.4,4276,3.78212064859165,3.7662956646778207
4276,0,1.4,4277,3.7853385279432383,3.769529369013143
4277,0,1.4,4278,3.788553189415298,3.77275983964413
4278,0,1.4,4279,3.791764636225796,3.775987079804486
4279,0,1.4,4280,3.7949728715895543,3.7792110927246814
4280,0,1.4,4281,3.7981778987179347,3.7824318816319566
4281,0,1.4,4282,3.801379720819394,3.785649449750325
4282,0,1.4,4283,3.8045783410984684,3.7888638003005743
4283,0,1.4,4284,3.8077737627574737,3.7920749365002737
4284,0,1.4,4285,3.8109659889947274,3.7952828615637735
4285,0,1.4,4286,3.814155023005544,3.79848757870221
4286,0,1.4,4287,3.8173408679824785,3.8016890911235075
4287,0,1.4,4288,3.820523527114738,3.804887402032384
4288,0,1.4,4289,3.823703003587453,3.808082514630352
4289,0,1.4,4290,3.826879300583991,3.8112744321157215
4290,0,1.4,4291,3.830052421283403,3.8144631576836057
4291,0,1.4,4292,3.8332223688623013,3.8176486945259223
4292,0,1.4,4293,3.83638914649344,3.8208310458313965
4293,0,1.4,4294,3.839552757346777,3.8240102147855652
4294,0,1.4,4295,3.842713204589269,3.8271862045707796
4295,0,1.4,4296,3.8458704913849022,3.830359018366209
4296,0,1.4,4297,3.849024620893739,3.833528659347843
4297,0,1.4,4298,3.8521755962727244,3.836695130688495
4298,0,1.4,4299,3.8553234206761453,3.8398584355578063
4299,0,1.4,4300,3.858468097255477,3.8430185771222485
4300,0,1.4,4301,3.8616096291583806,3.8461755585451263
4301,0,1.4,4302,3.864748019529208,3.849329382986581
4302,0,1.4,4303,3.867883271509495,3.8524800536035944
4303,0,1.4,4304,3.8710153882380807,3.8556275735499907
4304,0,1.4,4305,3.8741443728499054,3.8587719459764407
4305,0,1.4,4306,3.8772702284769522,3.861913174030464
4306,0,1.4,4307,3.880392958248541,3.8650512608564336
4307,0,1.4,4308,3.8835125652904035,3.868186209595577
4308,0,1.4,4309,3.8866290527249876,3.8713180233859816
4309,0,1.4,4310,3.8897424236723404,3.8744467053625957
4310,0,1.4,4311,3.892852681248284,3.877572258657233
4311,0,1.4,4312,3.895959828567351,3.880694686398576
4312,0,1.4,4313,3.8990638687387422,3.8838139917121772
4313,0,1.4,4314,3.9021648048699915,3.886930177720465
4314,0,1.4,4315,3.905262640065376,3.8900432475427444
4315,0,1.4,4316,3.9083573774252374,3.8931532042952015
4316,0,1.4,4317,3.911449020047678,3.8962600510909065
4317,0,1.4,4318,3.914537571027774,3.8993637910398156
4318,0,1.4,4319,3.9176230334565765,3.9024644272487756
4319,0,1.4,4320,3.9207054104233525,3.905561962821527
4320,0,1.4,4321,3.9237847050126717,3.9086564008587055
4321,0,1.4,4322,3.926860920307453,3.9117477444578466
4322,0,1.4,4323,3.929934059387378,3.9148359967133888
4323,0,1.4,4324,3.933004125328242,3.9179211607166753
4324,0,1.4,4325,3.936071121202659,3.9210032395559584
4325,0,1.4,4326,3.9391350500815747,3.9240822363164023
4326,0,1.4,4327,3.942195915031498,3.927158154080086
4327,0,1.4,4328,3.945253719116399,3.930230995926006
4328,0,1.4,4329,3.9483084653975427,3.93330076493008
4329,0,1.4,4330,3.951360156931835,3.93636746416515
4330,0,1.4,4331,3.954408796775004,3.939431096700985
4331,0,1.4,4332,3.957454387978364,3.942491665604284
4332,0,1.4,4333,3.960496933590282,3.9455491739386797
4333,0,1.4,4334,3.9635364366566934,3.948603624764741
4334,0,1.4,4335,3.966572900220066,3.9516550211399766
4335,0,1.4,4336,3.969606327319504,3.9547033661188364
4336,0,1.4,4337,3.9726367209927274,3.9577486627527176
4337,0,1.4,4338,3.9756640842714726,3.960790914089965
4338,0,1.4,4339,3.9786884201870696,3.963830123175875
4339,1,1.4,4340,3.9760797998659485,3.969899426759646
4340,0,1.4,4341,3.9791037200660604,3.9729295273328864
4341,0,1.4,4342,3.9821246163458337,3.9759565978055535
4342,0,1.4,4343,3.985142491729466,3.978980641207748
4343,0,1.4,4344,3.988157349237737,3.9820016605665405
4344,0,1.4,4345,3.991169191888637,3.985019658905974
4345,0,1.4,4346,3.994178022696789,3.988034639247068
4346,0,1.4,4347,3.9971838446741055,3.991046604607821
4347,0,1.4,4348,4.000186660829305,3.9940555580032133
4348,0,1.4,4349,4.003186474168314,3.9970615024452103
4349,0,1.4,4350,4.0061832876944115,4.000064440942765
4350,0,1.4,4351,4.009177104406402,4.003064376501822
4351,0,1.4,4352,4.012167927302141,4.00606131212532
4352,0,1.4,4353,4.0151557593748555,4.009055250813195
4353,0,1.4,4354,4.018140603615337,4.012046195562382
4354,0,1.4,4355,4.021122463011927,4.015034149366819
4355,0,1.4,4356,4.024101340548907,4.018019115217452
4356,0,1.4,4357,4.027077239208351,4.021001096102235
4357,0,1.4,4358,4.0300501619691085,4.023980095006133
4358,0,1.4,4359,4.033020111807268,4.026956114911126
4359,0,1.4,4360,4.035987091695422,4.029929158796215
4360,0,1.4,4361,4.038951104603702,4.032899229637419
4361,0,1.4,4362,4.041912153499213,4.0358663304077815
4362,0,1.4,4363,4.044870241345698,4.038830464077374
4363,0,1.4,4364,4.047825371104158,4.041791633613297
4364,0,1.4,4365,4.050777545733179,4.044749841979684
4365,0,1.4,4366,4.053726768187274,4.047705092137704
4366,0,1.4,4367,4.0566730414190895,4.050657387045566
4367,0,1.4,4368,4.0596163683777595,4.0536067296585205
4368,0,1.4,4369,4.0625567520094865,4.056553122928862
4369,0,1.4,4370,4.065494195257602,4.059496569805933
4370,0,1.4,4371,4.068428701062015,4.0624370732361275
4371,0,1.4,4372,4.071360272361075,4.0653746361628915
4372,0,1.4,4373,4.074288912088662,4.0683092615267284
4373,0,1.4,4374,4.07721462317642,4.071240952265201
4374,0,1.4,4375,4.080137408553204,4.074169711312936
4375,0,1.4,4376,4.083057271144984,4.077095541601623
4376,0,1.4,4377,4.0859742138737465,4.080018446060022
4377,0,1.4,4378,4.088888239659605,4.0829384276139615
4378,0,1.4,4379,4.09179935142051,4.085855489186348
4379,0,1.4,4380,4.094707552068748,4.0887696336971615
4380,0,1.4,4381,4.097612844516784,4.0916808640634645
4381,0,1.4,4382,4.10051523167214,4.0945891831994015
4382,0,1.4,4383,4.103414716440641,4.097494594016202
4383,0,1.4,4384,4.106311301724151,4.100397099422185
4384,0,1.4,4385,4.1092049904222785,4.103296702322763
4385,0,1.4,4386,4.1120957854318965,4.1061934056204406
4386,0,1.4,4387,4.114983689646501,4.1090872122148205
4387,0,1.4,4388,4.117868705956709,4.111978125002605
4388,0,1.4,4389,4.120750837250837,4.114866146877603
4389,0,1.4,4390,4.1236300864137405,4.117751280730725
4390,0,1.4,4391,4.126506456327402,4.120633529449995
4391,0,1.4,4392,4.12937994987075,4.123512895920545
4392,0,1.4,4393,4.132250569921207,4.126389383024624
4393,0,1.4,4394,4.1351183193514585,4.1292629936416
4394,1,1.4,4395,4.131973114882096,4.135001596917311
4395,0,1.4,4396,4.134841141767376,4.137866595320394
4396,0,1.4,4397,4.1377063006255215,4.140728728725073
4397,0,1.4,4398,4.1405685943248685,4.143587999996348
4398,0,1.4,4399,4.143428025730462,4.1464444119963515
4399,0,1.4,4400,4.146284597704519,4.1492979675843555
4400,0,1.4,4401,4.149138313107103,4.152148669616771
4401,0,1.4,4402,4.1519891747939255,4.154996520947154
4402,0,1.4,4403,4.154837185619421,4.157841524426208
4403,0,1.4,4404,4.157682348433781,4.160683682901782
4404,0,1.4,4405,4.160524666085341,4.1635229992188805
4405,0,1.4,4406,4.16336414141914,4.166359476219662
4406,0,1.4,4407,4.166200777277705,4.169193116743442
4407,0,1.4,4408,4.169034576500535,4.172023923626699
4408,0,1.4,4409,4.171865541923743,4.174851899703072
4409,0,1.4,4410,4.174693676382065,4.177677047803369
4410,0,1.4,4411,4.1775189827056005,4.180499370755566
4411,0,1.4,4412,4.1803414637226535,4.18331887138481
4412,0,1.4,4413,4.18316112225926,4.186135552513425
4413,0,1.4,4414,4.18597796113703,4.188949416960912
4414,0,1.4,4415,4.188791983176029,4.1917604675439515
4415,0,1.4,4416,4.191603191192654,4.1945687070764075
4416,0,1.4,4417,4.194411588001615,4.197374138369331
4417,3,1.4,4418,4.1764415292752295,4.205773610879264
4418,0,1.4,4419,4.1792650877461295,4.208567837268385
4419,0,1.4,4420,4.182085822658276,4.211359269431116
4420,0,1.4,4421,4.184903736835636,4.214147910161685
4421,0,1.4,4422,4.187718833098899,4.216933762251523
4422,0,1.4,4423,4.190531114265507,4.219716828489272
4423,0,1.4,4424,4.193340583151475,4.222497111660783
4424,0,1.4,4425,4.196147242568416,4.225274614549122
4425,0,1.4,4426,4.198951095325918,4.228049339934572
4426,0,1.4,4427,4.201752144230295,4.230821290594638
4427,0,1.4,4428,4.204550392086274,4.233590469304043
4428,0,1.4,4429,4.20734584169417,4.236356878834739
4429,0,1.4,4430,4.210138495852514,4.239120521955904
4430,0,1.4,4431,4.212928357356835,4.2418814014339485
4431,0,1.4,4432,4.215715428998987,4.244639520032514
4432,0,1.4,4433,4.218499713570307,4.2473948805124815
4433,0,1.4,4434,4.221281213856512,4.250147485631969
4434,0,1.4,4435,4.224059932642742,4.2528973381463375
4435,0,1.4,4436,4.22683587271028,4.255644440808191
4436,0,1.4,4437,4.2296090368374974,4.258388796367383
4437,0,1.4,4438,4.232379427800509,4.261130407571016
4438,0,1.4,4439,4.2351470483729265,4.263869277163445
4439,0,1.4,4440,4.237911901324573,4.266605407886281
4440,0,1.4,4441,4.240673989422789,4.269338802478395
4441,0,1.4,4442,4.243433315433535,4.2720694636759164
4442,0,1.4,4443,4.246189882118187,4.27479739421224
4443,0,1.4,4444,4.248943692235831,4.277522596818028
4444,0,1.4,4445,4.251694748543861,4.28024507422121
4445,0,1.4,4446,4.254443053795143,4.282964829146989
4446,0,1.4,4447,4.2571886107415065,4.2856818643178425
4447,0,1.4,4448,4.259931422130416,4.288396182453525
4448,0,1.4,4449,4.262671490708555,4.291107786271072
4449,0,1.4,4450,4.265408819217942,4.2938166784848
4450,0,1.4,4451,4.268143410398991,4.296522861806316
4451,0,1.4,4452,4.270875266988226,4.299226338944509
4452,0,1.4,4453,4.273604391721101,4.301927112605564
4453,0,1.4,4454,4.27633078732978,4.3046251854929585
4454,0,1.4,4455,4.279054456542312,4.307320560307465
4455,0,1.4,4456,4.281775402086021,4.310013239747158
4456,0,1.4,4457,4.284493626683627,4.312703226507411
4457,0,1.4,4458,4.287209133056897,4.315390523280904
4458,0,1.4,4459,4.289921923924125,4.318075132757623
4459,0,1.4,4460,4.292632001999985,4.320757057624865
4460,0,1.4,4461,4.295339369997962,4.3234363005672405
4461,0,1.4,4462,4.298044030628117,4.3261128642666735
4462,0,1.4,4463,4.30074598659708,4.328786751402407
4463,0,1.4,4464,4.303445240611041,4.331457964651005
4464,0,1.4,4465,4.306141795370022,4.334126506686354
4465,0,1.4,4466,4.308835653574852,4.336792380179667
4466,0,1.4,4467,4.311526817921233,4.339455587799487
4467,0,1.4,4468,4.314215291103442,4.342116132211688
4468,0,1.4,4469,4.316901075812339,4.344774016079476
4469,0,1.4,4470,4.319584174736269,4.347429242063396
4470,0,1.4,4471,4.322264590561512,4.350081812821332
4471,0,1.4,4472,4.324942325971065,4.352731731008511
4472,0,1.4,4473,4.327617383645113,4.3553789992775025
4473,0,1.4,4474,4.330289766261422,4.358023620278225
4474,0,1.4,4475,4.332959476494871,4.360665596657947
4475,0,1.4,4476,4.335626517018641,4.363304931061289
4476,0,1.4,4477,4.338290890501457,4.365941626130228
4477,0,1.4,4478,4.340952599611016,4.368575684504098
4478,0,1.4,4479,4.34361164701153,4.371207108819593
4479,0,1.4,4480,4.346268035364786,4.373835901710774
4480,0,1.4,4481,4.348921767329383,4.376462065809063
4481,0,1.4,4482,4.351572845561818,4.379085603743254
4482,0,1.4,4483,4.354221272716216,4.381706518139511
4483,0,1.4,4484,4.35686705144351,4.384324811621371
4484,0,1.4,4485,4.35951018439185,4.38694048680975
4485,0,1.4,4486,4.362150674207848,4.38955354632294
4486,0,1.4,4487,4.364788523533665,4.392163992776617
4487,0,1.4,4488,4.367423735010101,4.394771828783841
4488,0,1.4,4489,4.37005631127482,4.397377056955057
4489,0,1.4,4490,4.37268625496376,4.399979679898102
4490,0,1.4,4491,4.37531356870873,4.4025797002182046
4491,0,1.4,4492,4.377938255140096,4.405177120517986
4492,0,1.4,4493,4.380560316885183,4.407771943397468
4493,0,1.4,4494,4.383179756567962,4.410364171454071
4494,0,1.4,4495,4.385796576811638,4.412953807282617
4495,0,1.4,4496,4.38841078023459,4.415540853475334
4496,0,1.4,4497,4.391022369454564,4.418125312621859
4497,0,1.4,4498,4.3936313470852095,4.420707187309237
4498,0,1.4,4499,4.396237715737944,4.423286480121927
4499,0,1.4,4500,4.398841478022406,4.425863193641805
4500,0,1.4,4501,4.401442636544372,4.428437330448164
4501,0,1.4,4502,4.404041193907612,4.431008893117715
4502,0,1.4,4503,4.406637152713877,4.433577884224597
4503,0,1.4,4504,4.409230515560979,4.436144306340372
4504,0,1.4,4505,4.411821285045284,4.438708162034032
4505,0,1.4,4506,4.414409463760237,4.441269453871998
4506,0,1.4,4507,4.416995054296421,4.443828184418126
4507,0,1.4,4508,4.419578059242478,4.4463843562337075
4508,0,1.4,4509,4.422158481183173,4.4489379718774735
4509,0,1.4,4510,4.424736322702253,4.451489033905596
4510,2,1.4,4511,4.4136734750346305,4.459126923819492
4511,0,1.4,4512,4.416259801559398,4.461667796895673
4512,0,1.4,4513,4.418843541757735,4.464206129098778
4513,0,1.4,4514,4.421424698216014,4.466741922969679
4514,0,1.4,4515,4.4240032735177826,4.46927518104671
4515,0,1.4,4516,4.426579270244388,4.471805905865663
4516,0,1.4,4517,4.4291526909739725,4.474334099959798
4517,0,1.4,4518,4.431723538283078,4.476859765859838
4518,0,1.4,4519,4.434291814744757,4.479382906093978
4519,0,1.4,4520,4.436857522929921,4.481903523187884
4520,0,1.4,4521,4.439420665407174,4.484421619664696
4521,0,1.4,4522,4.441981244741839,4.486937198045031
4522,0,1.4,4523,4.4445392634968615,4.489450260846986
4523,0,1.4,4524,4.447094724233588,4.491960810586139
4524,0,1.4,4525,4.4496476295092515,4.494468849775553
4525,0,1.4,4526,4.4521979818795385,4.496974380925778
4526,0,1.4,4527,4.454745783898125,4.499477406544852
