,AC,a,T,N,NS
18215,0,1.4,18216,0.14841451750228543,4.248605151528869
18216,0,1.4,18217,0.14852064843932872,4.25135654637734
18217,0,1.4,18218,0.14862667324543505,4.2541051898309625
18218,0,1.4,18219,0.14873259202673486,4.256851084641132
18219,0,1.4,18220,0.14883840488925346,4.2595942335564905
18220,0,1.4,18221,0.14894411193890983,4.262334639322934
18221,0,1.4,18222,0.1490497132815163,4.265072304683612
18222,0,1.4,18223,0.14915520902278054,4.267807232378928
18223,0,1.4,18224,0.14926059926830254,4.270539425146549
18224,0,1.4,18225,0.14936588412358018,4.273268885721403
18225,0,1.4,18226,0.1494710636940019,4.275995616835681
18226,0,1.4,18227,0.1495761380848536,4.278719621218846
18227,0,1.4,18228,0.1496811074013142,4.281440901597627
18228,0,1.4,18229,0.1497859717484585,4.284159460696029
18229,0,1.4,18230,0.14989073123125546,4.286875301235333
18230,0,1.4,18231,0.14999538595456938,4.289588425934098
18231,0,1.4,18232,0.1500999360231602,4.292298837508164
18232,0,1.4,18233,0.15020438154168234,4.2950065386706555
18233,0,1.4,18234,0.15030872261468622,4.297711532131985
18234,0,1.4,18235,0.1504129593466173,4.300413820599853
18235,0,1.4,18236,0.15051709184181591,4.303113406779253
18236,0,1.4,18237,0.15062112020451932,4.305810293372473
18237,0,1.4,18238,0.15072504453886035,4.3085044830791
18238,0,1.4,18239,0.15082886494886713,4.311195978596022
18239,0,1.4,18240,0.15093258153846364,4.313884782617426
18240,0,1.4,18241,0.15103619441147073,4.316570897834809
18241,0,1.4,18242,0.15113970367160479,4.319254326936974
18242,0,1.4,18243,0.15124310942247857,4.321935072610037
18243,0,1.4,18244,0.15134641176760152,4.324613137537427
18244,0,1.4,18245,0.15144961081037955,4.32728852439989
18245,0,1.4,18246,0.15155270665411436,4.32996123587549
18246,0,1.4,18247,0.15165569940200585,4.332631274639614
18247,0,1.4,18248,0.1517585891571492,4.3352986433649745
18248,0,1.4,18249,0.15186137602253752,4.33796334472161
18249,0,1.4,18250,0.1519640601010606,4.3406253813768885
18250,0,1.4,18251,0.15206664149550478,4.343284755995511
18251,0,1.4,18252,0.15216912030855453,4.345941471239516
18252,0,1.4,18253,0.15227149664279177,4.348595529768276
18253,0,1.4,18254,0.15237377060069418,4.351246934238508
18254,0,1.4,18255,0.15247594228463918,4.353895687304269
18255,0,1.4,18256,0.15257801179689987,4.356541791616965
18256,0,1.4,18257,0.15267997923964827,4.359185249825348
18257,0,1.4,18258,0.1527818447149542,4.3618260645755225
18258,0,1.4,18259,0.1528836083247849,4.364464238510947
18259,0,1.4,18260,0.1529852701710056,4.367099774272436
18260,0,1.4,18261,0.15308683035537993,4.369732674498164
18261,0,1.4,18262,0.15318828897956982,4.372362941823666
18262,0,1.4,18263,0.1532896461451355,4.374990578881842
18263,0,1.4,18264,0.15339090195353597,4.377615588302961
18264,0,1.4,18265,0.153492056506128,4.380237972714657
18265,0,1.4,18266,0.15359310990416727,4.382857734741942
18266,0,1.4,18267,0.1536940622488087,4.3854748770072005
18267,0,1.4,18268,0.1537949136411053,4.388089402130193
18268,0,1.4,18269,0.1538956641820098,4.390701312728063
18269,0,1.4,18270,0.15399631397237348,4.393310611415335
18270,0,1.4,18271,0.15409686311294632,4.395917300803919
18271,0,1.4,18272,0.15419731170437878,4.398521383503115
18272,0,1.4,18273,0.1542976598472196,4.401122862119612
18273,15,1.4,18274,0.1494649754078552,4.4037217392574926
18274,0,1.4,18275,0.1495700558869926,4.4063180175182355
18275,0,1.4,18276,0.1496750312856512,4.408911699500718
18276,0,1.4,18277,0.1497799017089111,4.411502787801217
18277,0,1.4,18278,0.14988466726174754,4.4140912850134155
18278,0,1.4,18279,0.14998932804903106,4.416677193728402
18279,0,1.4,18280,0.15009388417552777,4.419260516534674
18280,1,1.4,18281,0.14986581025695006,4.42184125601814
18281,0,1.4,18282,0.1499704899012386,4.424419414762122
18282,0,1.4,18283,0.15007506486588293,4.42699499534736
18283,0,1.4,18284,0.15017953525556246,4.429568000352012
18284,0,1.4,18285,0.15028390117485238,4.43213843235166
18285,0,1.4,18286,0.15038816272822297,4.434706293919309
18286,0,1.4,18287,0.1504923200200402,4.437271587625389
18287,0,1.4,18288,0.15059637315456548,4.439834316037764
18288,0,1.4,18289,0.1507003222359564,4.442394481721727
18289,0,1.4,18290,0.15080416736826585,4.444952087240005
18290,0,1.4,18291,0.15090790865544296,4.447507135152765
18291,0,1.4,18292,0.1510115462013333,4.450059628017613
18292,0,1.4,18293,0.15111508010967717,4.452609568389595
18293,0,1.4,18294,0.15121851048411322,4.455156958821205
18294,4,1.4,18295,0.1502410705203761,4.457701801862384
18295,0,1.4,18296,0.15034537490440109,4.460244100060521
18296,0,1.4,18297,0.15044957498404204,4.462783855960461
18297,0,1.4,18298,0.15055367086360372,4.4653210721045005
18298,0,1.4,18299,0.15065766264728545,4.467855751032396
18299,0,1.4,18300,0.15076155043918388,4.470387895281364
18300,0,1.4,18301,0.15086533434329008,4.472917507386083
18301,0,1.4,18302,0.1509690144634921,4.475444589878697
18302,0,1.4,18303,0.15107259090357406,4.477969145288819
18303,0,1.4,18304,0.15117606376721607,4.480491176143531
18304,0,1.4,18305,0.1512794331579942,4.483010684967387
18305,0,1.4,18306,0.15138269917938185,4.4855276742824195
18306,0,1.4,18307,0.1514858619347478,4.488042146608137
18307,0,1.4,18308,0.15158892152735848,4.490554104461529
18308,0,1.4,18309,0.1516918780603767,4.493063550357067
18309,0,1.4,18310,0.15179473163686166,4.4955704868067095
18310,0,1.4,18311,0.1518974823597702,4.4980749163199025
18311,0,1.4,18312,0.15200013033195606,4.500576841403583
18312,0,1.4,18313,0.1521026756561694,4.503076264562179
18313,0,1.4,18314,0.15220511843505855,4.5055731882976175
18314,0,1.4,18315,0.15230745877116894,4.5080676151093195
18315,0,1.4,18316,0.15240969676694346,4.510559547494211
18316,0,1.4,18317,0.1525118325247219,4.513048987946717
18317,0,1.4,18318,0.15261386614674272,4.51553593895877
18318,0,1.4,18319,0.15271579773514132,4.518020403019811
18319,0,1.4,18320,0.15281762739195173,4.520502382616791
18320,0,1.4,18321,0.15291935521910546,4.522981880234174
18321,0,1.4,18322,0.15302098131843175,4.52545889835394
18322,0,1.4,18323,0.1531225057916587,4.527933439455587
18323,0,1.4,18324,0.15322392874041216,4.530405506016131
18324,0,1.4,18325,0.15332525026621718,4.532875100510115
18325,0,1.4,18326,0.15342647047049646,4.535342225409605
18326,0,1.4,18327,0.1535275894545715,4.537806883184195
18327,0,1.4,18328,0.1536286073196624,4.54026907630101
18328,0,1.4,18329,0.1537295241668883,4.54272880722471
18329,0,1.4,18330,0.153830340097267,4.545186078417485
18330,0,1.4,18331,0.15393105521171516,4.547640892339068
18331,0,1.4,18332,0.1540316696110491,4.550093251446729
18332,0,1.4,18333,0.15413218339598336,4.552543158195282
18333,0,1.4,18334,0.15423259666713302,4.554990615037086
18334,0,1.4,18335,0.1543329095250111,4.557435624422049
18335,0,1.4,18336,0.15443312207003157,4.559878188797627
18336,0,1.4,18337,0.15453323440250682,4.562318310608829
18337,0,1.4,18338,0.15463324662264993,4.5647559922982195
18338,0,1.4,18339,0.1547331588305723,4.567191236305921
18339,0,1.4,18340,0.15483297112628724,4.569624045069615
18340,0,1.4,18341,0.1549326836097066,4.5720544210245455
18341,0,1.4,18342,0.15503229638064236,4.574482366603521
18342,0,1.4,18343,0.15513180953880715,4.576907884236917
18343,0,1.4,18344,0.15523122318381383,4.57933097635268
18344,0,1.4,18345,0.1553305374151754,4.581751645376327
18345,0,1.4,18346,0.1554297523323058,4.584169893730951
18346,0,1.4,18347,0.15552886803451874,4.58658572383722
18347,0,1.4,18348,0.15562788462102958,4.588999138113382
18348,0,1.4,18349,0.1557268021909544,4.591410138975269
18349,0,1.4,18350,0.15582562084330875,4.593818728836294
18350,0,1.4,18351,0.15592434067701091,4.596224910107458
18351,0,1.4,18352,0.15602296179087952,4.598628685197351
18352,0,1.4,18353,0.15612148428363404,4.601030056512154
18353,0,1.4,18354,0.15621990825389576,4.6034290264556414
18354,0,1.4,18355,0.15631823380018747,4.6058255974291855
18355,0,1.4,18356,0.15641646102093268,4.608219771831756
18356,0,1.4,18357,0.1565145900144569,4.6106115520599245
18357,0,1.4,18358,0.15661262087898797,4.613000940507865
18358,0,1.4,18359,0.15671055371265483,4.615387939567357
18359,0,1.4,18360,0.15680838861348728,4.61777255162779
18360,0,1.4,18361,0.15690612567941983,4.620154779076162
18361,0,1.4,18362,0.15700376500828547,4.622534624297086
18362,3,1.4,18363,0.1560454587679105,4.624912089672788
18363,0,1.4,18364,0.1561439587636881,4.627287177583115
18364,0,1.4,18365,0.15624236025946983,4.629659890405532
18365,0,1.4,18366,0.15634066335375604,4.632030230515126
18366,0,1.4,18367,0.1564388681449475,4.634398200284611
18367,0,1.4,18368,0.15653697473134806,4.636763802084326
18368,0,1.4,18369,0.15663498321116218,4.639127038282242
18369,0,1.4,18370,0.15673289368249638,4.641487911243959
18370,0,1.4,18371,0.15683070624335935,4.6438464233327155
18371,0,1.4,18372,0.15692842099166152,4.646202576909383
18372,0,1.4,18373,0.15702603802521506,4.648556374332474
18373,0,1.4,18374,0.15712355744173526,4.650907817958141
18374,13,1.4,18375,0.15266559280184494,4.6532569101401835
18375,0,1.4,18376,0.15276747266358842,4.6556036532300435
18376,0,1.4,18377,0.15286925064547022,4.657948049576813
18377,0,1.4,18378,0.1529709268493702,4.660290101527236
18378,0,1.4,18379,0.15307250137706643,4.662629811425709
18379,0,1.4,18380,0.1531739743302348,4.6649671816142835
18380,0,1.4,18381,0.15327534581045008,4.667302214432669
18381,0,1.4,18382,0.15337661591918492,4.669634912218236
18382,0,1.4,18383,0.15347778475781126,4.671965277306018
18383,0,1.4,18384,0.1535788524275988,4.674293312028713
18384,0,1.4,18385,0.15367981902971686,4.676619018716684
18385,0,1.4,18386,0.15378068466523254,4.678942399697967
18386,0,1.4,18387,0.15388144943511262,4.681263457298269
18387,0,1.4,18388,0.15398211344022336,4.68358219384097
18388,0,1.4,18389,0.1540826767813281,4.685898611647129
18389,0,1.4,18390,0.15418313955909205,4.688212713035482
18390,6,1.4,18391,0.15241994776275258,4.6905245003224465
18391,0,1.4,18392,0.15252207326953487,4.692833975822124
18392,0,1.4,18393,0.15262409665081098,4.695141141846301
18393,0,1.4,18394,0.1527260180087058,4.697446000704455
18394,0,1.4,18395,0.1528278374452424,4.699748554703751
18395,4,1.4,18396,0.15180038313113758,4.7020488061490475
18396,0,1.4,18397,0.15190312820255208,4.704346757342899
18397,0,1.4,18398,0.15200577052889513,4.706642410585556
18398,12,1.4,18399,0.14766365071340645,4.708935768174971
18399,0,1.4,18400,0.14777053251723818,4.711226832406796
18400,0,1.4,18401,0.14787730743926653,4.713515605574389
18401,0,1.4,18402,0.14798397558637277,4.715802089968815
18402,0,1.4,18403,0.14809053706533185,4.718086287878846
18403,0,1.4,18404,0.14819699198281194,4.720368201590967
18404,0,1.4,18405,0.14830334044537477,4.7226478333893755
18405,0,1.4,18406,0.14840958255947467,4.724925185555986
18406,0,1.4,18407,0.14851571843146086,4.727200260370431
18407,0,1.4,18408,0.14862174816757479,4.7294730601100605
18408,0,1.4,18409,0.14872767187395267,4.731743587049951
18409,0,1.4,18410,0.14883348965662418,4.734011843462901
18410,0,1.4,18411,0.14893920162151303,4.7362778316194385
18411,0,1.4,18412,0.14904480787443677,4.738541553787819
18412,0,1.4,18413,0.1491503085211082,4.740803012234031
18413,0,1.4,18414,0.14925570366713262,4.743062209221797
18414,0,1.4,18415,0.14936099341801035,4.745319147012576
18415,0,1.4,18416,0.14946617787913807,4.747573827865563
18416,0,1.4,18417,0.1495712571558045,4.749826254037697
18417,0,1.4,18418,0.1496762313531937,4.75207642778366
18418,0,1.4,18419,0.14978110057638622,4.754324351355876
18419,0,1.4,18420,0.14988586493035536,4.75657002700452
18420,0,1.4,18421,0.1499905245199706,4.758813456977516
18421,0,1.4,18422,0.1500950794499961,4.761054643520539
18422,0,1.4,18423,0.15019952982509158,4.763293588877018
18423,0,1.4,18424,0.15030387574981172,4.7655302952881415
18424,0,1.4,18425,0.15040811732860743,4.767764764992854
18425,0,1.4,18426,0.15051225466582432,4.76999700022786
18426,0,1.4,18427,0.1506162878657038,4.772227003227632
18427,18,1.4,18428,0.14439846515406088,4.774454776224405
18428,0,1.4,18429,0.1445086121434519,4.776680321448181
18429,0,1.4,18430,0.14461864898585428,4.778903641126733
18430,0,1.4,18431,0.1447285757914137,4.781124737485606
18431,0,1.4,18432,0.14483839267016765,4.78334361274812
18432,0,1.4,18433,0.14494809973204306,4.785560269135372
18433,0,1.4,18434,0.14505769708685654,4.787774708866237
18434,0,1.4,18435,0.14516718484431507,4.78998693415737
18435,1,1.4,18436,0.14497943234191016,4.792196947223212
18436,0,1.4,18437,0.14508899836411335,4.794404750275989
18437,10,1.4,18438,0.14183504273986414,4.796610345525713
18438,0,1.4,18439,0.14194775315167008,4.798813735180188
18439,0,1.4,18440,0.1420603508530635,4.801014921445008
18440,0,1.4,18441,0.142172835956756,4.803213906523562
18441,0,1.4,18442,0.14228520857534455,4.805410692617039
18442,0,1.4,18443,0.14239746882131485,4.807605281924421
18443,0,1.4,18444,0.1425096168070389,4.809797676642497
18444,0,1.4,18445,0.1426216526447773,4.811987878965855
18445,0,1.4,18446,0.14273357644667808,4.814175891086889
18446,0,1.4,18447,0.1428453883247769,4.816361715195803
18447,0,1.4,18448,0.14295708839099777,4.818545353480607
18448,0,1.4,18449,0.14306867675715204,4.820726808127127
18449,0,1.4,18450,0.14318015353494046,4.822906081318999
18450,0,1.4,18451,0.1432915188359505,4.825083175237681
18451,0,1.4,18452,0.14340277277166041,4.827258092062443
18452,0,1.4,18453,0.14351391545343406,4.82943083397038
18453,0,1.4,18454,0.1436249469925261,4.83160140313641
18454,0,1.4,18455,0.143735867500079,4.833769801733273
18455,0,1.4,18456,0.14384667708712415,4.835936031931539
18456,0,1.4,18457,0.14395737586458265,4.838100095899608
18457,0,1.4,18458,0.14406796394326382,4.840261995803709
18458,0,1.4,18459,0.14417844143386585,4.842421733807905
18459,0,1.4,18460,0.14428880844697742,4.844579312074097
18460,0,1.4,18461,0.14439906509307615,4.846734732762022
18461,0,1.4,18462,0.1445092114825282,4.8488879980292605
18462,0,1.4,18463,0.14461924772559104,4.851039110031231
18463,0,1.4,18464,0.14472917393241128,4.8531880709212
18464,2,1.4,18465,0.14415484189780128,4.855334882850278
18465,0,1.4,18466,0.14426523251044887,4.8574795479674275
18466,0,1.4,18467,0.14437551273248383,4.85962206841946
18467,0,1.4,18468,0.1444856826742968,4.861762446351041
18468,0,1.4,18469,0.14459574244616782,4.86390068390469
18469,0,1.4,18470,0.14470569215826706,4.866036783220785
18470,0,1.4,18471,0.14481553192065444,4.868170746437564
18471,0,1.4,18472,0.1449252618432795,4.8703025756911265
18472,0,1.4,18473,0.14503488203598155,4.872432273115435
18473,0,1.4,18474,0.1451443926084912,4.87455984084232
18474,0,1.4,18475,0.145253793670428,4.876685281001477
18475,0,1.4,18476,0.1453630853313033,4.878808595720476
18476,0,1.4,18477,0.14547226770051713,4.880929787124756
18477,0,1.4,18478,0.1455813408873624,4.883048857337631
18478,0,1.4,18479,0.14569030500102012,4.885165808480293
18479,0,1.4,18480,0.14579916015056496,4.887280642671813
18480,0,1.4,18481,0.1459079064449594,4.889393362029141
18481,0,1.4,18482,0.1460165439930598,4.891503968667112
18482,0,1.4,18483,0.14612507290361246,4.893612464698445
18483,0,1.4,18484,0.14623349328525428,4.895718852233746
18484,0,1.4,18485,0.14634180524651447,4.897823133381513
18485,0,1.4,18486,0.14645000889581353,4.899925310248131
18486,0,1.4,18487,0.14655810434146288,4.9020253849378825
18487,0,1.4,18488,0.14666609169166714,4.904123359552945
18488,0,1.4,18489,0.1467739710545209,4.906219236193392
18489,0,1.4,18490,0.14688174253801153,4.908313016957199
18490,0,1.4,18491,0.14698940625001908,4.910404703940242
18491,0,1.4,18492,0.14709696229831498,4.912494299236301
18492,0,1.4,18493,0.1472044107905618,4.914581804937065
18493,0,1.4,18494,0.1473117518343168,4.916667223132127
18494,0,1.4,18495,0.1474189855370278,4.9187505559089955
18495,0,1.4,18496,0.14752611200603621,4.920831805353086
18496,0,1.4,18497,0.14763313134857584,4.922910973547733
18497,0,1.4,18498,0.14774004367177274,4.924988062574185
18498,0,1.4,18499,0.14784684908264625,4.927063074511611
18499,0,1.4,18500,0.14795354768810925,4.929136011437099
18500,0,1.4,18501,0.1480601395949662,4.931206875425662
18501,0,1.4,18502,0.14816662490991694,4.933275668550237
18502,0,1.4,18503,0.14827300373955238,4.935342392881687
18503,0,1.4,18504,0.14837927619035812,4.937407050488805
18504,0,1.4,18505,0.1484854423687134,4.939469643438316
18505,0,1.4,18506,0.14859150238089014,4.941530173794877
18506,0,1.4,18507,0.14869745633305473,4.943588643621083
18507,0,1.4,18508,0.14880330433126698,4.9456450549774615
18508,0,1.4,18509,0.14890904648148123,4.9476994099224845
18509,0,1.4,18510,0.14901468288954534,4.949751710512562
18510,0,1.4,18511,0.14912021366120093,4.951801958802049
18511,0,1.4,18512,0.14922563890208562,4.953850156843247
18512,0,1.4,18513,0.14933095871772895,4.9558963066864035
18513,0,1.4,18514,0.14943617321355657,4.957940410379717
18514,0,1.4,18515,0.14954128249488846,4.959982469969337
18515,0,1.4,18516,0.1496462866669391,4.962022487499368
18516,0,1.4,18517,0.14975118583481736,4.964060465011869
18517,0,1.4,18518,0.14985598010352832,4.966096404546857
18518,0,1.4,18519,0.1499606695779701,4.96813030814231
18519,0,1.4,18520,0.15006525436293774,4.970162177834168
18520,0,1.4,18521,0.15016973456312,4.972192015656334
18521,0,1.4,18522,0.15027411028310225,4.974219823640677
18522,0,1.4,18523,0.1503783816273644,4.976245603817037
18523,0,1.4,18524,0.15048254870028294,4.97826935821322
18524,0,1.4,18525,0.1505866116061279,4.980291088855007
18525,0,1.4,18526,0.15069057044906728,4.982310797766152
18526,0,1.4,18527,0.150794425333164,4.984328486968385
18527,0,1.4,18528,0.1508981763623761,4.986344158481417
18528,0,1.4,18529,0.1510018236405592,4.988357814322936
18529,0,1.4,18530,0.151105367271464,4.9903694565086125
18530,0,1.4,18531,0.1512088073587379,4.992379087052104
18531,1,1.4,18532,0.1509769754594892,4.9943867079650515
18532,0,1.4,18533,0.15108054393857537,4.996392321257086
18533,1,1.4,18534,0.15090960484588917,4.998395928935829
18534,0,1.4,18535,0.15101324069558897,5.000397533006893
18535,0,1.4,18536,0.15111677290943842,5.0023971354738865
18536,0,1.4,18537,0.1512202015910747,5.004394738338413
18537,0,1.4,18538,0.15132352684402905,5.006390343600074
18538,0,1.4,18539,0.15142674877173073,5.008383953256474
18539,0,1.4,18540,0.15152986747750413,5.010375569303218
18540,0,1.4,18541,0.15163288306457204,5.012365193733914
18541,0,1.4,18542,0.1517357956360531,5.01435282854018
18542,0,1.4,18543,0.15183860529496218,5.01633847571164
18543,0,1.4,18544,0.151941312144213,5.018322137235929
18544,0,1.4,18545,0.15204391628661415,5.020303815098693
18545,0,1.4,18546,0.1521464178248733,5.022283511283594
18546,0,1.4,18547,0.1522488168615934,5.02426122777231
18547,0,1.4,18548,0.15235111349927732,5.0262369665445386
18548,0,1.4,18549,0.1524533078403238,5.028210729577994
18549,0,1.4,18550,0.15255539998702905,5.030182518848416
18550,0,1.4,18551,0.15265739004158702,5.032152336329568
18551,0,1.4,18552,0.15275927810609075,5.034120183993238
18552,0,1.4,18553,0.15286106428253035,5.036086063809245
18553,0,1.4,18554,0.1529627486727936,5.038049977745436
18554,0,1.4,18555,0.15306433137866626,5.04001192776769
18555,0,1.4,18556,0.153165812501833,5.041971915839922
18556,0,1.4,18557,0.15326719214387646,5.043929943924082
18557,0,1.4,18558,0.15336847040627782,5.045886013980159
18558,0,1.4,18559,0.15346964739041732,5.047840127966179
18559,0,1.4,18560,0.1535707231975723,5.049792287838213
18560,0,1.4,18561,0.1536716979289201,5.051742495550375
18561,0,1.4,18562,0.15377257168553657,5.053690753054824
18562,0,1.4,18563,0.15387334456839635,5.05563706230177
18563,0,1.4,18564,0.15397401667837363,5.057581425239468
18564,0,1.4,18565,0.1540745881162407,5.059523843814229
18565,0,1.4,18566,0.1541750589826696,5.061464319970415
18566,0,1.4,18567,0.15427542937823258,5.063402855650444
18567,0,1.4,18568,0.15437569940339987,5.0653394527947935
18568,0,1.4,18569,0.15447586915854183,5.067274113341998
18569,0,1.4,18570,0.1545759387439288,5.069206839228657
18570,0,1.4,18571,0.15467590825973007,5.071137632389428
18571,0,1.4,18572,0.1547757778060161,5.073066494757039
18572,0,1.4,18573,0.15487554748275553,5.074993428262282
18573,0,1.4,18574,0.15497521738981831,5.0769184348340195
18574,0,1.4,18575,0.15507478762697374,5.078841516399185
18575,0,1.4,18576,0.15517425829389228,5.080762674882786
18576,0,1.4,18577,0.15527362949014437,5.082681912207903
18577,0,1.4,18578,0.1553729013151991,5.084599230295695
18578,0,1.4,18579,0.15547207386842954,5.086514631065399
18579,0,1.4,18580,0.15557114724910628,5.088428116434334
18580,0,1.4,18581,0.15567012155640292,5.0903396883179
18581,0,1.4,18582,0.1557689968893919,5.092249348629582
18582,0,1.4,18583,0.15586777334704802,5.094157099280952
18583,0,1.4,18584,0.15596645102824633,5.096062942181671
18584,0,1.4,18585,0.1560650300317636,5.09796687923949
18585,0,1.4,18586,0.15616351045627733,5.09986891236025
18586,0,1.4,18587,0.15626189240036634,5.10176904344789
18587,0,1.4,18588,0.15636017596251173,5.103667274404442
18588,0,1.4,18589,0.15645836124109433,5.105563607130038
18589,0,1.4,18590,0.15655644833439877,5.107458043522908
18590,0,1.4,18591,0.1566544373406099,5.109350585479385
18591,0,1.4,18592,0.15675232835781475,5.111241234893906
18592,0,1.4,18593,0.1568501214840021,5.113129993659012
18593,0,1.4,18594,0.1569478168170637,5.115016863665352
18594,0,1.4,18595,0.15704541445479211,5.116901846801687
18595,0,1.4,18596,0.15714291449488293,5.118784944954885
18596,0,1.4,18597,0.15724031703493344,5.12066616000993
18597,0,1.4,18598,0.15733762217244354,5.12254549384992
18598,0,1.4,18599,0.157434830004817,5.12442294835607
18599,0,1.4,18600,0.15753194062935777,5.126298525407714
18600,0,1.4,18601,0.15762895414327352,5.128172226882306
18601,0,1.4,18602,0.157725870643676,5.130044054655424
18602,0,1.4,18603,0.15782269022757778,5.131914010600768
18603,0,1.4,18604,0.1579194129918954,5.133782096590168
18604,0,1.4,18605,0.1580160390334491,5.135648314493578
18605,0,1.4,18606,0.15811256844896118,5.137512666179084
18606,0,1.4,18607,0.15820900133505766,5.139375153512906
18607,0,1.4,18608,0.15830533778826786,5.141235778359393
18608,0,1.4,18609,0.15840157790502488,5.143094542581034
18609,0,1.4,18610,0.15849772178166577,5.144951448038453
18610,0,1.4,18611,0.15859376951442916,5.146806496590415
18611,0,1.4,18612,0.15868972119946045,5.148659690093824
18612,0,1.4,18613,0.15878557693280637,5.15051103040373
18613,0,1.4,18614,0.158881336810419,5.152360519373326
18614,2,1.4,18615,0.15848427068799426,5.154208158853953
18615,0,1.4,18616,0.15858033187185208,5.156053950695099
18616,0,1.4,18617,0.1586762969945254,5.157897896744403
18617,0,1.4,18618,0.15877216615207654,5.159739998847659
18618,0,1.4,18619,0.15886793944046998,5.1615802588488116
18619,0,1.4,18620,0.1589636169555746,5.163418678589963
18620,0,1.4,18621,0.15905919879316463,5.165255259911373
18621,0,1.4,18622,0.1591546850489169,5.167090004651461
18622,0,1.4,18623,0.15925007581841352,5.16892291464681
18623,0,1.4,18624,0.15934537119714037,5.170753991732163
18624,0,1.4,18625,0.15944057128048875,5.172583237740431
18625,0,1.4,18626,0.15953567616375397,5.174410654502691
18626,0,1.4,18627,0.15963068594213536,5.176236243848188
18627,0,1.4,18628,0.15972560071073877,5.17806000760434
18628,0,1.4,18629,0.15982042056457363,5.179881947596735
18629,5,1.4,18630,0.15822452686388663,5.181702065649138
18630,0,1.4,18631,0.1583208477915689,5.183520363583489
18631,0,1.4,18632,0.15841707239832198,5.185336843219906
18632,0,1.4,18633,0.15851320078046943,5.1871515063766855
18633,0,1.4,18634,0.15860923303423397,5.188964354870309
18634,0,1.4,18635,0.15870516925574563,5.190775390515438
18635,0,1.4,18636,0.15880100954103524,5.192584615124923
18636,0,1.4,18637,0.1588967539860397,5.194392030509798
18637,0,1.4,18638,0.15899240268659914,5.196197638479288
18638,0,1.4,18639,0.15908795573845758,5.198001440840809
18639,0,1.4,18640,0.15918341323726495,5.199803439399968
18640,0,1.4,18641,0.15927877527857306,5.201603635960568
18641,0,1.4,18642,0.15937404195784005,5.2034020323246075
18642,0,1.4,18643,0.15946921337042747,5.205198630292283
18643,0,1.4,18644,0.15956428961160257,5.20699343166199
18644,0,1.4,18645,0.15965927077653663,5.208786438230328
18645,0,1.4,18646,0.15975415696030537,5.210577651792098
18646,0,1.4,18647,0.1598489482578907,5.212367074140306
18647,0,1.4,18648,0.15994364476417827,5.214154707066165
18648,0,1.4,18649,0.16003824657395918,5.2159405523591
18649,0,1.4,18650,0.16013275378193084,5.217724611806741
18650,0,1.4,18651,0.16022716648269458,5.219506887194934
18651,0,1.4,18652,0.16032148477075706,5.221287380307739
18652,0,1.4,18653,0.1604157087405319,5.223066092927431
18653,0,1.4,18654,0.16050983848633674,5.224843026834504
18654,0,1.4,18655,0.16060387410239588,5.22661818380767
18655,0,1.4,18656,0.16069781568283875,5.228391565623862
18656,0,1.4,18657,0.16079166332170156,5.230163174058238
18657,0,1.4,18658,0.16088541711292526,5.2319330108841795
18658,0,1.4,18659,0.1609790771503578,5.233701077873295
18659,0,1.4,18660,0.161072643527753,5.235467376795422
18660,0,1.4,18661,0.16116611633877045,5.237231909418627
18661,0,1.4,18662,0.16125949567697698,5.238994677509209
18662,0,1.4,18663,0.1613527816358457,5.2407556828317
18663,0,1.4,18664,0.16144597430875549,5.242514927148868
18664,0,1.4,18665,0.16153907378899232,5.244272412221719
18665,0,1.4,18666,0.1616320801697486,5.246028139809497
18666,0,1.4,18667,0.16172499354412428,5.247782111669688
18667,0,1.4,18668,0.16181781400512554,5.249534329558018
18668,0,1.4,18669,0.16191054164566612,5.25128479522846
18669,0,1.4,18670,0.1620031765585657,5.253033510433232
18670,0,1.4,18671,0.16209571883655272,5.254780476922798
18671,0,1.4,18672,0.16218816857226157,5.256525696445876
18672,0,1.4,18673,0.1622805258582347,5.25826917074943
18673,0,1.4,18674,0.16237279078692193,5.2600109015786805
18674,0,1.4,18675,0.1624649634506803,5.261750890677102
18675,0,1.4,18676,0.1625570439417751,5.263489139786425
18676,0,1.4,18677,0.16264903235237865,5.265225650646639
18677,0,1.4,18678,0.16274092877457197,5.266960424995992
18678,0,1.4,18679,0.16283273330034284,5.268693464570997
18679,0,1.4,18680,0.16292444602158804,5.270424771106426
18680,0,1.4,18681,0.1630160670301118,5.27215434633532
18681,0,1.4,18682,0.16310759641762718,5.273882191988984
18682,0,1.4,18683,0.16319903427575505,5.275608309796995
18683,0,1.4,18684,0.16329038069602467,5.2773327014871985
18684,0,1.4,18685,0.16338163576987388,5.279055368785711
18685,0,1.4,18686,0.1634727995886496,5.280776313416925
18686,0,1.4,18687,0.16356387224360655,5.282495537103508
18687,0,1.4,18688,0.16365485382590858,5.284213041566405
18688,0,1.4,18689,0.16374574442662787,5.285928828524838
18689,0,1.4,18690,0.16383654413674675,5.287642899696314
18690,0,1.4,18691,0.1639272530471553,5.289355256796617
18691,0,1.4,18692,0.16401787124865377,5.291065901539821
18692,0,1.4,18693,0.1641083988319507,5.292774835638281
18693,0,1.4,18694,0.16419883588766382,5.294482060802642
18694,0,1.4,18695,0.1642891825063221,5.29618757874184
18695,0,1.4,18696,0.16437943877836136,5.297891391163098
