,AC,a,T,N,NS
17119,0,1.4,17120,3.9708123294779605,4.563556916098628
17120,0,1.4,17121,3.973841517148392,4.56599335918253
17121,0,1.4,17122,3.976867675631314,4.568427365823347
17122,0,1.4,17123,3.979890807956017,4.5708589384575244
17123,0,1.4,17124,3.9829109171475627,4.573288079519067
17124,0,1.4,17125,3.985928006230861,4.575714791439547
17125,0,1.4,17126,3.9889420782242975,4.578139076648108
17126,0,1.4,17127,3.991953136146075,4.58056093757146
17127,0,1.4,17128,3.9949611830102625,4.582980376633889
17128,0,1.4,17129,3.997966221826792,4.585397396257255
17129,0,1.4,17130,4.00096825560521,4.587811998860998
17130,0,1.4,17131,4.003967287349511,4.5902241868621365
17131,0,1.4,17132,4.0069633200622,4.592633962675275
17132,0,1.4,17133,4.009956356742435,4.5950413287125995
17133,0,1.4,17134,4.012946400385774,4.597446287383887
17134,11,1.4,17135,3.9152576151589473,3.681279072877203
17135,0,1.4,17136,3.9183423575440135,3.6845977938043255
17136,0,1.4,17137,3.921424015186067,3.687913196010521
17137,0,1.4,17138,3.9245025911713376,3.6912252828145107
17138,0,1.4,17139,3.9275780885801654,3.6945340575316963
17139,0,1.4,17140,3.9306505104915495,3.6978395234741646
17140,0,1.4,17141,3.9337198599807963,3.7011416839506905
17141,0,1.4,17142,3.9367861401210105,3.70444054226674
17142,0,1.4,17143,3.9398493539810566,3.707736101724473
17143,0,1.4,17144,3.9429095046266625,3.7110283656227483
17144,0,1.4,17145,3.9459665951224516,3.7143173372571257
17145,0,1.4,17146,3.9490206285270872,3.7176030199198684
17146,0,1.4,17147,3.9520716078986173,3.7208854168999483
17147,0,1.4,17148,3.9551195362908884,3.7241645314830483
17148,0,1.4,17149,3.9581644167542525,3.727440366951565
17149,0,1.4,17150,3.961206252337906,3.7307129265846135
17150,3,1.4,17151,3.9366189294667575,3.7339822136580287
17151,0,1.4,17152,3.9396823105371337,3.737248231444371
17152,0,1.4,17153,3.9427426282267923,3.7405109832129266
17153,0,1.4,17154,3.945799885598452,3.7437704722297136
17154,0,1.4,17155,3.9488540857129797,3.747026701757484
17155,0,1.4,17156,3.95190523162698,3.750279675055727
17156,0,1.4,17157,3.9549533263957954,3.753529395380671
17157,8,1.4,17158,3.8847945514467455,3.7567758659852903
17158,0,1.4,17159,3.8879097568948224,3.760019090119305
17159,0,1.4,17160,3.8910218471381115,3.7632590710291858
17160,0,1.4,17161,3.8941308252912807,3.7664958119581566
17161,0,1.4,17162,3.8972366944655157,3.7697293161461984
17162,0,1.4,17163,3.900339457771055,3.7729595868300523
17163,0,1.4,17164,3.903439118313576,3.7761866272432223
17164,0,1.4,17165,3.9065356791952293,3.779410440615979
17165,0,1.4,17166,3.909629143515985,3.7826310301753634
17166,0,1.4,17167,3.912719514372288,3.785848399145188
17167,0,1.4,17168,3.915806794858108,3.789062550746043
17168,0,1.4,17169,3.918890988063134,3.792273488195297
17169,0,1.4,17170,3.921972097075125,3.7954812147071015
17170,0,1.4,17171,3.925050124977921,3.7986857334923942
17171,0,1.4,17172,3.928125074852914,3.801887047758902
17172,0,1.4,17173,3.9311969497782044,3.805085160711143
17173,0,1.4,17174,3.934265752828378,3.808280075550432
17174,0,1.4,17175,3.937331487075503,3.8114717954748816
17175,0,1.4,17176,3.940394155588653,3.8146603236794068
17176,0,1.4,17177,3.943453761432708,3.8178456633557274
17177,0,1.4,17178,3.9465103076717054,3.8210278176923715
17178,0,1.4,17179,3.949563797363682,3.824206789874679
17179,0,1.4,17180,3.952614233566323,3.8273825830848045
17180,0,1.4,17181,3.9556616193329783,3.8305552005017196
17181,0,1.4,17182,3.9587059577137143,3.833724645301218
17182,0,1.4,17183,3.9617472517556194,3.8368909206559167
17183,0,1.4,17184,3.964785504504345,3.8400540297352608
17184,0,1.4,17185,3.9678207189997066,3.8432139757055257
17185,0,1.4,17186,3.970852898280589,3.84637076172982
17186,0,1.4,17187,3.9738820453825214,3.84952439096809
17187,0,1.4,17188,3.9769081633369057,3.852674866577122
17188,0,1.4,17189,3.979931255173547,3.855822191710545
17189,0,1.4,17190,3.982951323918328,3.8589663695188343
17190,0,1.4,17191,3.985968372594284,3.8621074031493157
17191,0,1.4,17192,3.9889824042221402,3.8652452957461665
17192,0,1.4,17193,3.991993421817638,3.8683800504504204
17193,0,1.4,17194,3.995001428395707,3.87151167039997
17194,0,1.4,17195,3.9980064269675584,3.8746401587295702
17195,0,1.4,17196,4.001008420540578,3.8777655185708406
17196,0,1.4,17197,4.0040074121196865,3.88088775305227
17197,0,1.4,17198,4.007003404708023,3.8840068652992175
17198,0,1.4,17199,4.009996401302962,3.8871228584339184
17199,0,1.4,17200,4.012986404901914,3.8902357355754846
17200,0,1.4,17201,4.015973418497184,3.893345499839909
17201,0,1.4,17202,4.01895744507843,3.896452154340069
17202,0,1.4,17203,4.021938487633311,3.899555702185729
17203,0,1.4,17204,4.024916549145628,3.9026561464835434
17204,0,1.4,17205,4.0278916325966545,3.90575349033706
17205,0,1.4,17206,4.030863740963787,3.908847736846723
17206,0,1.4,17207,4.033832877223008,3.911938889109876
17207,0,1.4,17208,4.036799044345891,3.915026950220766
17208,0,1.4,17209,4.0397622453015325,3.9181119232705455
17209,1,1.4,17210,4.033779353938625,3.921193811347275
17210,2,1.4,17211,4.018474624343588,3.9242726175359275
17211,0,1.4,17212,4.021456149719044,3.9273483449183915
17212,0,1.4,17213,4.024434693569362,3.930420996573473
17213,0,1.4,17214,4.0274102588758725,3.9334905755768994
17214,0,1.4,17215,4.030382848616953,3.9365570850013225
17215,0,1.4,17216,4.033352465768392,3.939620527916321
17216,0,1.4,17217,4.036319113302501,3.9426809073884046
17217,0,1.4,17218,4.039282794189113,3.945738226481016
17218,0,1.4,17219,4.042243511394828,3.948792488254535
17219,0,1.4,17220,4.045201267883447,3.9518436957662804
17220,3,1.4,17221,4.020543109742794,3.954891852070514
17221,0,1.4,17222,4.023522566633024,3.9579369602184435
17222,0,1.4,17223,4.0264990440664485,3.960979023258225
17223,0,1.4,17224,4.029472545022265,3.964018044234967
17224,0,1.4,17225,4.032443072477457,3.967054026190732
17225,0,1.4,17226,4.035410629404835,3.970086972164541
17226,0,1.4,17227,4.038375218775219,3.9731168851923764
17227,0,1.4,17228,4.041336843556363,3.976143768307184
17228,0,1.4,17229,4.044295506713047,3.979167624538877
17229,0,1.4,17230,4.0472512112064685,3.982188456914338
17230,0,1.4,17231,4.050203959995145,3.9852062684574237
17231,0,1.4,17232,4.053153756035306,3.988221062188966
17232,0,1.4,17233,4.056100602279261,3.9912328411267772
17233,0,1.4,17234,4.059044501677013,3.9942416082856504
17234,0,1.4,17235,4.061985457175191,3.9972473666773647
17235,0,1.4,17236,4.0649234717182186,4.000250119310687
17236,0,1.4,17237,4.067858548246546,4.003249869191376
17237,0,1.4,17238,4.070790689698073,4.006246619322185
17238,0,1.4,17239,4.073719899008646,4.0092403727028625
17239,0,1.4,17240,4.076646179109623,4.01223113233016
17240,0,1.4,17241,4.0795695329307575,4.01521890119783
17241,0,1.4,17242,4.082489963397363,4.018203682296632
17242,0,1.4,17243,4.085407473434168,4.021185478614336
17243,0,1.4,17244,4.088322065960421,4.024164293135722
17244,0,1.4,17245,4.091233743894581,4.027140128842586
17245,0,1.4,17246,4.094142510150946,4.030112988713743
17246,0,1.4,17247,4.097048367640459,4.033082875725029
17247,0,1.4,17248,4.099951319273143,4.036049792849304
17248,0,1.4,17249,4.1028513679539165,4.039013743056454
17249,0,1.4,17250,4.105748516585402,4.041974729313398
17250,0,1.4,17251,4.108642768069422,4.044932754584084
17251,0,1.4,17252,4.1115341253010875,4.0478878218295
17252,0,1.4,17253,4.11442259117557,4.05083993400767
17253,0,1.4,17254,4.117308168584769,4.053789094073663
17254,0,1.4,17255,4.120190860415873,4.056735304979589
17255,0,1.4,17256,4.123070669555787,4.05967856967461
17256,0,1.4,17257,4.125947598886128,4.062618891104935
17257,3,1.4,17258,4.101476304757464,4.06555627221383
17258,0,1.4,17259,4.10437482845281,4.068490715941616
17259,0,1.4,17260,4.107270453624585,4.071422225225675
17260,0,1.4,17261,4.110163183170689,4.074350803000449
17261,0,1.4,17262,4.1130530199875155,4.077276452197449
17262,0,1.4,17263,4.115939966967855,4.080199175745252
17263,0,1.4,17264,4.118824027000959,4.083118976569506
17264,0,1.4,17265,4.121705202973618,4.086035857592936
17265,0,1.4,17266,4.124583497770802,4.088949821735343
17266,0,1.4,17267,4.127458914272695,4.091860871913608
17267,0,1.4,17268,4.130331455358523,4.094769011041694
17268,0,1.4,17269,4.133201123903143,4.097674242030652
17269,0,1.4,17270,4.136067922779306,4.100576567788622
17270,0,1.4,17271,4.1389318548567395,4.103475991220833
17271,0,1.4,17272,4.141792923001477,4.106372515229612
17272,0,1.4,17273,4.14465113007883,4.109266142714382
17273,0,1.4,17274,4.147506478948862,4.112156876571668
17274,0,1.4,17275,4.15035897247005,4.1150447196950966
17275,0,1.4,17276,4.153208613497192,4.117929674975401
17276,0,1.4,17277,4.156055404883568,4.120811745300426
17277,0,1.4,17278,4.158899349479083,4.1236909335551255
17278,0,1.4,17279,4.161740450129543,4.1265672426215705
17279,1,1.4,17280,4.1556734515002525,4.129440675378949
17280,0,1.4,17281,4.1585177780490525,4.13231123470357
17281,0,1.4,17282,4.161359260270667,4.1351789234688665
17282,0,1.4,17283,4.164197901010133,4.1380437445453975
17283,0,1.4,17284,4.167033703109234,4.140905700800852
17284,0,1.4,17285,4.169866669406151,4.143764795100052
17285,0,1.4,17286,4.172696802736632,4.146621030304951
17286,0,1.4,17287,4.175524105933605,4.149474409274646
17287,0,1.4,17288,4.178348581828229,4.152324934865371
17288,0,1.4,17289,4.181170233246425,4.1551726099305055
17289,0,1.4,17290,4.183989063013314,4.158017437320575
17290,0,1.4,17291,4.186805073949866,4.160859419883255
17291,0,1.4,17292,4.189618268875662,4.163698560463372
17292,0,1.4,17293,4.192428650607024,4.166534861902909
17293,0,1.4,17294,4.195236221956738,4.169368327041005
17294,0,1.4,17295,4.1980409857350285,4.172198958713964
17295,0,1.4,17296,4.200842944748734,4.17502675975525
17296,0,1.4,17297,4.203642101804356,4.177851732995494
17297,0,1.4,17298,4.2064384597022455,4.180673881262498
17298,1,1.4,17299,4.200017647219234,4.183493207381236
17299,0,1.4,17300,4.202817629572329,4.186309714173855
17300,0,1.4,17301,4.205614811942639,4.189123404459681
17301,0,1.4,17302,4.208409197130565,4.191934281055222
17302,0,1.4,17303,4.211200787933414,4.1947423467741665
17303,0,1.4,17304,4.21398958714584,4.197547604427393
17304,0,1.4,17305,4.216775597558431,4.200350056822965
17305,0,1.4,17306,4.219558821960987,4.203149706766142
17306,0,1.4,17307,4.222339263139121,4.205946557059376
17307,0,1.4,17308,4.2251169238760085,4.208740610502317
17308,0,1.4,17309,4.227891806951926,4.2115318698918145
17309,0,1.4,17310,4.230663915145392,4.214320338021922
17310,0,1.4,17311,4.233433251229615,4.217106017683901
17311,0,1.4,17312,4.236199817978574,4.219888911666217
17312,0,1.4,17313,4.238963618160344,4.222669022754551
17313,3,1.4,17314,4.214168942275657,4.225446353731797
17314,0,1.4,17315,4.216954773333398,4.2282209073780646
17315,0,1.4,17316,4.219737818560038,4.230992686470686
17316,0,1.4,17317,4.222518080741237,4.233761693784215
17317,0,1.4,17318,4.225295562660898,4.236527932090431
17318,0,1.4,17319,4.228070267097726,4.239291404158341
17319,0,1.4,17320,4.230842196830791,4.242052112754183
17320,0,1.4,17321,4.233611354633971,4.244810060641429
17321,0,1.4,17322,4.2363777432791485,4.247565250580788
17322,0,1.4,17323,4.239141365536051,4.250317685330207
17323,3,1.4,17324,4.214769819196279,4.253067367644877
17324,0,1.4,17325,4.2175550493769665,4.255814300277232
17325,0,1.4,17326,4.220337494327384,4.258558485976955
17326,0,1.4,17327,4.22311715683346,4.261299927490978
17327,0,1.4,17328,4.2258940396764135,4.264038627563488
17328,0,1.4,17329,4.228668145637109,4.266774588935924
17329,0,1.4,17330,4.231439477491342,4.269507814346988
17330,0,1.4,17331,4.234208038013758,4.272238306532641
17331,0,1.4,17332,4.236973829975658,4.274966068226108
17332,0,1.4,17333,4.239736856146144,4.277691102157882
17333,0,1.4,17334,4.2424971192894105,4.280413411055724
17334,0,1.4,17335,4.2452546221704885,4.283132997644668
17335,0,1.4,17336,4.248009367548365,4.285849864647024
17336,0,1.4,17337,4.250761358180321,4.288564014782377
17337,0,1.4,17338,4.253510596822601,4.2912754507675945
17338,0,1.4,17339,4.256257086225355,4.293984175316827
17339,0,1.4,17340,4.259000829139574,4.29669019114151
17340,0,1.4,17341,4.261741828310171,4.2993935009503685
17341,0,1.4,17342,4.264480086481817,4.302094107449419
17342,0,1.4,17343,4.267215606395307,4.304792013341969
17343,0,1.4,17344,4.269948390789273,4.3074872213286275
17344,0,1.4,17345,4.272678442398398,4.310179734107299
17345,0,1.4,17346,4.275405763956236,4.312869554373192
17346,0,1.4,17347,4.278130358192191,4.3155566848188185
17347,0,1.4,17348,4.2808522278339805,4.318241128134
17348,0,1.4,17349,4.283571375605563,4.320922887005866
17349,0,1.4,17350,4.286287804230261,4.323601964118859
17350,0,1.4,17351,4.289001516426147,4.32627836215474
17351,0,1.4,17352,4.291712514909568,4.3289520837925854
17352,0,1.4,17353,4.294420802395024,4.331623131708793
17353,0,1.4,17354,4.297126381592281,4.334291508577084
17354,0,1.4,17355,4.299829255210658,4.336957217068507
17355,0,1.4,17356,4.3025294259555675,4.339620259851438
17356,0,1.4,17357,4.3052268965295655,4.3422806395915865
17357,0,1.4,17358,4.307921669633092,4.344938358951995
17358,0,1.4,17359,4.310613747963333,4.347593420593043
17359,0,1.4,17360,4.313303134215211,4.35024582717245
17360,0,1.4,17361,4.315989831081339,4.352895581345277
17361,0,1.4,17362,4.318673841250325,4.355542685763932
17362,0,1.4,17363,4.321355167409152,4.358187143078168
17363,0,1.4,17364,4.324033812241329,4.36082895593509
17364,0,1.4,17365,4.3267097784293025,4.363468126979154
17365,0,1.4,17366,4.329383068650814,4.3661046588521755
17366,0,1.4,17367,4.332053685581894,4.368738554193324
17367,0,1.4,17368,4.33472163189626,4.37136981563913
17368,0,1.4,17369,4.337386910264548,4.373998445823491
17369,0,1.4,17370,4.340049523354655,4.376624447377668
17370,0,1.4,17371,4.342709473831187,4.3792478229302905
17371,0,1.4,17372,4.3453667643575455,4.38186857510736
17372,3,1.4,17373,4.320704830273415,4.384486706532252
17373,0,1.4,17374,4.323384125443033,4.38710221982572
17374,0,1.4,17375,4.3260607413181456,4.389715117605895
17375,0,1.4,17376,4.328734680576541,4.3923254024882885
17376,0,1.4,17377,4.331405945896193,4.3949330770858
17377,0,1.4,17378,4.334074539950239,4.397538144008714
17378,0,1.4,17379,4.336740465410258,4.4001406058647055
17379,2,1.4,17380,4.321001866715063,4.402740465258841
17380,0,1.4,17381,4.323680864847839,4.405337724793582
17381,0,1.4,17382,4.326357183983233,4.407932387068788
17382,0,1.4,17383,4.329030826799272,4.4105244546817195
17383,0,1.4,17384,4.331701795972538,4.413113930227038
17384,0,1.4,17385,4.334370094176744,4.415700816296811
17385,0,1.4,17386,4.3370357240824315,4.418285115480514
17386,0,1.4,17387,4.339698688358743,4.420866830365034
17387,0,1.4,17388,4.342358989669836,4.423445963534669
17388,0,1.4,17389,4.345016630680399,4.426022517571134
17389,0,1.4,17390,4.347671614049657,4.428596495053563
17390,0,1.4,17391,4.350323942435408,4.43116789855851
17391,0,1.4,17392,4.352973618492874,4.433736730659951
17392,0,1.4,17393,4.355620644874924,4.436302993929291
17393,0,1.4,17394,4.358265024229846,4.438866690935362
17394,0,1.4,17395,4.360906759205796,4.4414278242444265
17395,0,1.4,17396,4.3635458524461,4.443986396420182
17396,0,1.4,17397,4.3661823065939425,4.446542410023762
17397,0,1.4,17398,4.368816124287449,4.449095867613738
17398,0,1.4,17399,4.371447308163086,4.451646771746124
17399,0,1.4,17400,4.3740758608548225,4.454195124974378
17400,0,1.4,17401,4.37670178499359,4.456740929849404
17401,0,1.4,17402,4.379325083209228,4.459284188919554
17402,0,1.4,17403,4.381945758125328,4.461824904730634
17403,0,1.4,17404,4.384563812367412,4.464363079825904
17404,0,1.4,17405,4.387179248555106,4.466898716746078
17405,0,1.4,17406,4.389792069307052,4.469431818029332
17406,0,1.4,17407,4.392402277237132,4.471962386211303
17407,0,1.4,17408,4.395009874960332,4.474490423825092
17408,0,1.4,17409,4.397614865085414,4.477015933401266
17409,0,1.4,17410,4.400217250219871,4.479538917467865
17410,0,1.4,17411,4.40281703297017,4.482059378550397
17411,0,1.4,17412,4.405414215936601,4.484577319171846
17412,0,1.4,17413,4.408008801720856,4.487092741852674
17413,0,1.4,17414,4.4106007929191495,4.489605649110821
17414,0,1.4,17415,4.4131901921265175,4.49211604346171
17415,0,1.4,17416,4.4157770019342655,4.494623927418249
17416,0,1.4,17417,4.4183612249321085,4.497129303490831
17417,0,1.4,17418,4.420942863707471,4.49963217418734
17418,0,1.4,17419,4.423521920843336,4.502132542013153
17419,0,1.4,17420,4.426098398922556,4.50463040947114
17420,0,1.4,17421,4.428672300524162,4.507125779061669
17421,0,1.4,17422,4.431243628223508,4.509618653282607
17422,0,1.4,17423,4.433812384594987,4.512109034629325
17423,0,1.4,17424,4.436378572210693,4.514596925594695
17424,0,1.4,17425,4.438942193638477,4.5170823286691
17425,0,1.4,17426,4.441503251444873,4.519565246340431
17426,0,1.4,17427,4.444061748193002,4.522045681094091
17427,0,1.4,17428,4.446617686445123,4.524523635412996
17428,0,1.4,17429,4.449171068758672,4.526999111777584
17429,0,1.4,17430,4.451721897690155,4.529472112665806
17430,0,1.4,17431,4.454270175792099,4.53194264055314
17431,0,1.4,17432,4.456815905615995,4.534410697912587
17432,0,1.4,17433,4.459359089710646,4.536876287214674
17433,0,1.4,17434,4.461899730621194,4.539339410927459
17434,0,1.4,17435,4.4644378308903985,4.541800071516532
17435,0,1.4,17436,4.466973393059169,4.544258271445015
17436,0,1.4,17437,4.469506419666819,4.54671401317357
17437,0,1.4,17438,4.472036913246452,4.549167299160397
17438,10,1.4,17439,4.381488501755302,4.551618131861236
17439,0,1.4,17440,4.384107013253561,4.554066513729375
17440,0,1.4,17441,4.386722906240271,4.5565124472156455
17441,0,1.4,17442,4.389336183334105,4.55895593476843
17442,0,1.4,17443,4.391946847150928,4.5613969788336615
17443,0,1.4,17444,4.394554900303854,4.5638355818548275
17444,0,1.4,17445,4.397160345403265,4.566271746272973
17445,0,1.4,17446,4.399763185057863,4.5687054745267
17446,1,1.4,17447,4.393155901565067,4.571136769052173
17447,0,1.4,17448,4.395762745663383,4.573565632283121
17448,0,1.4,17449,4.398366982917794,4.575992066650838
17449,0,1.4,17450,4.4009686159349775,4.5784160745841875
17450,0,1.4,17451,4.403567647319049,4.580837658509603
17451,0,1.4,17452,4.406164079671459,4.583256820851093
17452,0,1.4,17453,4.4087579155920364,4.585673564030242
17453,0,1.4,17454,4.411349157676308,4.588087890466212
17454,0,1.4,17455,4.4139378085185665,4.590499802575746
17455,1,1.4,17456,4.407273517813849,4.59290930277317
17456,0,1.4,17457,4.4098662442955,4.595316393470396
17457,0,1.4,17458,4.412456378051717,4.597721077076926
17458,0,1.4,17459,4.415043921673418,4.600123355999849
17459,0,1.4,17460,4.417628877751797,4.60252323264385
17460,0,1.4,17461,4.420211248874282,4.604920709411206
17461,0,1.4,17462,4.422791037625427,4.607315788701795
17462,0,1.4,17463,4.425368246587742,4.609708472913093
17463,0,1.4,17464,4.427942878341079,4.61209876444018
17464,0,1.4,17465,4.430514935462696,4.61448666567574
17465,1,1.4,17466,4.42372861352021,4.616872179010064
17466,0,1.4,17467,4.426304884906286,4.619255306831055
17467,0,1.4,17468,4.428878580021577,4.621636051524224
17468,0,1.4,17469,4.431449701441793,4.6240144154727
17469,0,1.4,17470,4.434018251739964,4.626390401057227
17470,0,1.4,17471,4.436584233488599,4.62876401065617
17471,0,1.4,17472,4.439147649255101,4.631135246645513
17472,0,1.4,17473,4.441708501605755,4.633504111398868
17473,0,1.4,17474,4.444266793103982,4.635870607287469
17474,0,1.4,17475,4.446822526311192,4.6382347366801815
17475,0,1.4,17476,4.44937570378458,4.640596501943501
17476,0,1.4,17477,4.451926328080819,4.642955905441558
17477,0,1.4,17478,4.454474401752748,4.645312949536116
17478,0,1.4,17479,4.457019927351289,4.64766763658658
17479,0,1.4,17480,4.4595629074235745,4.6500199689499935
17480,0,1.4,17481,4.462103344515953,4.652369948981043
17481,0,1.4,17482,4.4646412411719245,4.654717579032062
17482,1,1.4,17483,4.457800032203841,4.65706286145303
17483,0,1.4,17484,4.460342232172062,4.659405798591576
17484,0,1.4,17485,4.462881889939898,4.661746392792985
17485,0,1.4,17486,4.465419008049959,4.664084646400192
17486,0,1.4,17487,4.467953589041601,4.6664205617537915
17487,0,1.4,17488,4.470485635452867,4.6687541411920375
17488,0,1.4,17489,4.4730151498175434,4.671085387050845
17489,0,1.4,17490,4.475542134667869,4.673414301663795
17490,0,1.4,17491,4.47806659253313,4.675740887362131
17491,0,1.4,17492,4.480588525940625,4.6780651464747685
17492,0,1.4,17493,4.483107937414583,4.680387081328294
17493,0,1.4,17494,4.485624829477211,4.682706694246965
17494,0,1.4,17495,4.488139204647283,4.685023987552718
17495,0,1.4,17496,4.4906510654430996,4.687338963565165
17496,0,1.4,17497,4.493160414377528,4.6896516246016
17497,0,1.4,17498,4.495667253963235,4.691961972976999
17498,0,1.4,17499,4.49817158670892,4.694270011004021
17499,0,1.4,17500,4.500673415122195,4.696575740993017
17500,0,1.4,17501,4.503172741706775,4.698879165252024
17501,0,1.4,17502,4.505669568965507,4.701180286086772
17502,0,1.4,17503,4.508163899396727,4.703479105800685
17503,0,1.4,17504,4.510655735497296,4.7057756266948845
17504,0,1.4,17505,4.513145079761878,4.708069851068189
17505,0,1.4,17506,4.515631934681874,4.710361781217121
17506,0,1.4,17507,4.518116302747227,4.712651419435904
17507,0,1.4,17508,4.52059818644436,4.714938768016468
17508,0,1.4,17509,4.523077588257985,4.717223829248452
17509,0,1.4,17510,4.525554510669924,4.719506605419204
17510,0,1.4,17511,4.528028956158921,4.721787098813785
17511,69,1.4,17512,3.8801779750077072,3.7806522493719767
17512,0,1.4,17513,3.8832977970324127,3.7838715971226047
17513,8,1.4,17514,3.816560127408793,3.787087725525482
17514,0,1.4,17515,3.8197435672815687,3.7903006377999566
17515,0,1.4,17516,3.82292382371428,3.793510337162157
17516,3,1.4,17517,3.800936378187468,3.7967168268249947
17517,0,1.4,17518,3.8041354418087927,3.79992010999817
17518,0,1.4,17519,3.807331306367317,3.8031201898881717
17519,0,1.4,17520,3.810523975060737,3.8063170696982835
17520,0,1.4,17521,3.8137134510859134,3.809510752628585
17521,0,1.4,17522,3.8168997376347904,3.8127012418759567
17522,0,1.4,17523,3.8200828378968845,3.815888540634081
17523,0,1.4,17524,3.8232627550593175,3.8190726520934466
17524,0,1.4,17525,3.8264394923041785,3.822253579441353
17525,0,1.4,17526,3.8296130528119448,3.8254313258619117
17526,0,1.4,17527,3.832783439759182,3.8286058945360497
17527,0,1.4,17528,3.8359506563192833,3.8317772886415136
17528,0,1.4,17529,3.839114705663204,3.834945511352872
17529,0,1.4,17530,3.8422755909573247,3.838110565841519
17530,0,1.4,17531,3.845433315366408,3.841272455275677
17531,0,1.4,17532,3.8485878820511132,3.8444311828204016
17532,0,1.4,17533,3.851739294168592,3.8475867516375812
17533,0,1.4,17534,3.854887554874899,3.8507391648859435
17534,0,1.4,17535,3.8580326673199505,3.8538884257210575
17535,0,1.4,17536,3.8611746346525813,3.8570345372953363
17536,0,1.4,17537,3.8643134600180398,3.860177502758041
17537,0,1.4,17538,3.86744914655822,3.863317325255283
17538,0,1.4,17539,3.8705816974114753,3.866454007930028
17539,0,1.4,17540,3.8737111157138684,3.8695875539220976
17540,0,1.4,17541,3.876837404598384,3.8727179663681754
17541,0,1.4,17542,3.879960567193723,3.875845248401807
17542,0,1.4,17543,3.8830806066265704,3.8789694031534054
17543,0,1.4,17544,3.8861975260197394,3.882090433750252
17544,0,1.4,17545,3.8893113284937835,3.885208343316502
17545,0,1.4,17546,3.8924220171655026,3.8883231349731853
17546,0,1.4,17547,3.8955295951480764,3.891434811838212
17547,0,1.4,17548,3.898634065553091,3.8945433770263738
17548,0,1.4,17549,3.9017354314873898,3.8976488336493476
17549,0,1.4,17550,3.9048336960560874,3.9007511848156984
17550,2,1.4,17551,3.8913968617410593,3.9038504336308826
17551,0,1.4,17552,3.894505464878913,3.906946583197252
17552,0,1.4,17553,3.897610959414198,3.9100396366140546
17553,0,1.4,17554,3.900713348454815,3.9131295969774404
17554,0,1.4,17555,3.903812635106203,3.916216467380463
17555,0,1.4,17556,3.906908822471409,3.9193002509130825
17556,0,1.4,17557,3.9100019136488653,3.9223809506621694
17557,0,1.4,17558,3.913091911734844,3.925458569711507
17558,0,1.4,17559,3.91617881982343,3.9285331111417956
17559,0,1.4,17560,3.91926264100322,3.9316045780306537
17560,0,1.4,17561,3.9223433783626027,3.934672973452623
17561,0,1.4,17562,3.925421034984449,3.9377383004791704
17562,0,1.4,17563,3.928495613949235,3.940800562178691
17563,0,1.4,17564,3.9315671183352396,3.9438597616165123
17564,0,1.4,17565,3.934635551216573,3.946915901854896
17565,0,1.4,17566,3.937700915665571,3.949968985953041
17566,0,1.4,17567,3.94076321474992,3.953019016967088
17567,0,1.4,17568,3.943822451535309,3.956065997950121
17568,0,1.4,17569,3.9468786290835314,3.9591099319521708
17569,0,1.4,17570,3.9499317504544726,3.9621508220202184
17570,0,1.4,17571,3.952981818704104,3.9651886711981983
17571,0,1.4,17572,3.956028836885712,3.968223482527
17572,0,1.4,17573,3.9590728080488637,3.971255259044473
17573,0,1.4,17574,3.962113735240542,3.974284003785429
17574,0,1.4,17575,3.9651516215053855,3.977309719781643
17575,0,1.4,17576,3.968186469884171,3.9803324100618616
17576,0,1.4,17577,3.971218283413716,3.9833520776517997
17577,0,1.4,17578,3.9742470651306703,3.986368725574148
17578,0,1.4,17579,3.977272818065298,3.989382356848574
17579,0,1.4,17580,3.9802955452470927,3.9923929744917253
17580,0,1.4,17581,3.983315249702078,3.9954005815172335
17581,0,1.4,17582,3.986331934452375,3.998405180935716
17582,0,1.4,17583,3.9893456025177603,4.001406775754781
17583,0,1.4,17584,3.9923562569157522,4.004405368979026
17584,0,1.4,17585,3.995363900658564,4.007400963610047
17585,0,1.4,17586,3.9983685367578534,4.0103935626464375
17586,0,1.4,17587,4.001370168220956,4.013383169083791
17587,0,1.4,17588,4.00436879805277,4.016369785914707
17588,1,1.4,17589,3.9983378851332523,4.019353416128792
17589,0,1.4,17590,4.001339547247905,4.0223340627126625
17590,0,1.4,17591,4.004338207700525,4.02531172864995
17591,0,1.4,17592,4.007333869492909,4.0282864169213
17592,0,1.4,17593,4.010326535623636,4.031258130504378
17593,0,1.4,17594,4.013316209088162,4.034226872373874
17594,0,1.4,17595,4.016302892878674,4.0371926455015
17595,3,1.4,17596,3.993641504815403,4.040155452855999
17596,0,1.4,17597,3.996647863310234,4.043115297403143
17597,0,1.4,17598,3.999651215447116,4.04607218210574
17598,0,1.4,17599,4.00265156423155,4.049026109923634
17599,3,1.4,17600,3.9802001377254363,4.051977083813711
17600,0,1.4,17601,3.9832199375878443,4.054925106729897
17601,0,1.4,17602,3.9862367176505,4.057870181623167
17602,0,1.4,17603,3.9892504809325717,4.060812311441543
17603,0,1.4,17604,3.99226123045151,4.063751499130102
17604,0,1.4,17605,3.99526896922126,4.066687747630971
17605,0,1.4,17606,3.9982737002521347,4.069621059883341
17606,0,1.4,17607,4.001275426551846,4.072551438823457
17607,0,1.4,17608,4.004274151125321,4.075478887384634
17608,0,1.4,17609,4.007269876974207,4.078403408497249
